iter	Passed	Remaining
0	1	1295
1	2	1228
2	3	1203
3	4	1182
4	5	1164
5	6	1155
6	8	1149
7	9	1146
8	9	1087
9	10	1041
10	11	1001
11	12	1008
12	13	1016
13	14	1021
14	15	994
15	16	1002
16	17	1009
17	18	1015
18	19	1022
19	20	1024
20	22	1027
21	23	1029
22	24	1030
23	25	1033
24	26	1034
25	27	1038
26	28	1037
27	29	1039
28	31	1040
29	32	1040
30	33	1041
31	34	1042
32	35	1042
33	36	1043
34	37	1043
35	38	1043
36	40	1043
37	40	1036
38	42	1036
39	43	1036
40	44	1035
41	45	1035
42	46	1034
43	48	1054
44	49	1057
45	51	1062
46	51	1048
47	52	1048
48	54	1052
49	55	1050
50	56	1050
51	57	1050
52	58	1049
53	59	1047
54	61	1057
55	63	1063
56	64	1062
57	65	1056
58	66	1055
59	67	1054
60	68	1054
61	69	1054
62	70	1052
63	71	1052
64	72	1046
65	73	1045
66	75	1044
67	76	1044
68	77	1042
69	78	1041
70	79	1040
71	80	1039
72	81	1037
73	82	1035
74	83	1034
75	84	1032
76	86	1030
77	87	1030
78	88	1028
79	89	1027
80	90	1026
81	91	1024
82	92	1024
83	93	1023
84	95	1022
85	96	1021
86	97	1020
87	98	1019
88	99	1018
89	100	1017
90	101	1016
91	104	1028
92	106	1034
93	107	1033
94	108	1032
95	109	1030
96	110	1029
97	111	1028
98	112	1027
99	113	1025
100	115	1024
101	116	1022
102	117	1021
103	118	1019
104	119	1018
105	120	1017
106	121	1016
107	122	1015
108	124	1014
109	125	1012
110	126	1011
111	127	1010
112	128	1009
113	129	1008
114	130	1006
115	131	1005
116	133	1003
117	134	1002
118	135	1001
119	136	1000
120	137	998
121	138	996
122	139	995
123	140	994
124	141	993
125	142	991
126	144	990
127	145	989
128	146	988
129	147	987
130	148	985
131	149	985
132	150	983
133	152	982
134	153	981
135	154	980
136	155	979
137	156	978
138	157	977
139	158	975
140	159	974
141	161	973
142	162	971
143	163	970
144	164	969
145	165	967
146	166	965
147	167	964
148	168	963
149	169	962
150	170	961
151	172	960
152	173	958
153	174	956
154	175	955
155	176	954
156	177	953
157	178	951
158	179	950
159	180	949
160	181	948
161	183	947
162	184	946
163	185	945
164	186	943
165	187	942
166	188	941
167	189	939
168	190	938
169	191	937
170	193	935
171	194	934
172	195	933
173	196	932
174	197	931
175	199	932
176	200	931
177	202	933
178	203	932
179	204	931
180	205	930
181	206	928
182	207	927
183	208	926
184	210	925
185	211	924
186	212	925
187	214	924
188	215	923
189	216	922
190	217	920
191	218	919
192	219	918
193	220	916
194	221	915
195	222	914
196	223	912
197	225	911
198	226	910
199	227	909
200	228	907
201	229	906
202	230	905
203	231	904
204	232	903
205	233	901
206	235	900
207	236	899
208	237	898
209	238	897
210	239	895
211	240	895
212	241	893
213	243	892
214	244	891
215	245	890
216	246	889
217	247	887
218	248	886
219	249	885
220	250	884
221	251	882
222	253	881
223	254	880
224	255	879
225	256	878
226	257	877
227	258	875
228	259	874
229	260	873
230	262	872
231	263	871
232	264	869
233	265	868
234	266	867
235	267	866
236	268	865
237	269	864
238	271	862
239	272	861
240	273	860
241	274	858
242	275	857
243	276	856
244	277	855
245	278	854
246	279	852
247	281	852
248	282	850
249	283	849
250	284	847
251	285	846
252	286	845
253	287	843
254	288	842
255	289	841
256	290	840
257	291	839
258	292	838
259	294	836
260	295	835
261	296	834
262	297	833
263	298	831
264	299	830
265	300	829
266	301	828
267	302	827
268	304	826
269	305	825
270	306	824
271	307	822
272	308	821
273	309	820
274	310	819
275	311	818
276	313	817
277	314	816
278	315	815
279	316	813
280	317	812
281	318	811
282	319	810
283	321	809
284	322	808
285	323	806
286	324	805
287	325	804
288	326	803
289	327	802
290	328	800
291	329	799
292	330	797
293	331	796
294	333	795
295	334	794
296	335	793
297	336	792
298	337	791
299	338	790
300	339	788
301	340	787
302	341	786
303	342	785
304	344	784
305	345	782
306	346	781
307	347	780
308	348	779
309	350	779
310	351	778
311	352	777
312	353	776
313	354	774
314	355	773
315	356	772
316	357	771
317	359	770
318	360	768
319	361	767
320	362	766
321	363	764
322	364	763
323	365	762
324	366	761
325	367	759
326	368	758
327	369	757
328	370	756
329	371	755
330	372	753
331	374	752
332	375	751
333	376	750
334	377	749
335	378	748
336	379	747
337	380	745
338	381	744
339	383	743
340	384	742
341	385	741
342	386	740
343	387	739
344	388	738
345	389	736
346	391	735
347	392	734
348	393	733
349	394	732
350	395	731
351	396	730
352	397	729
353	398	727
354	399	726
355	400	725
356	402	724
357	403	723
358	404	721
359	405	720
360	407	721
361	409	720
362	410	719
363	411	718
364	412	717
365	413	716
366	414	715
367	416	714
368	417	713
369	418	712
370	419	711
371	420	709
372	421	708
373	422	707
374	423	706
375	424	704
376	425	703
377	426	702
378	428	701
379	429	700
380	430	699
381	431	697
382	432	696
383	433	695
384	434	694
385	435	692
386	436	691
387	437	690
388	438	689
389	439	688
390	440	686
391	442	685
392	443	684
393	444	683
394	445	682
395	446	680
396	447	679
397	448	678
398	449	677
399	450	676
400	452	675
401	453	674
402	454	673
403	455	671
404	456	670
405	457	669
406	458	668
407	459	666
408	460	665
409	461	664
410	462	663
411	463	662
412	465	661
413	466	659
414	467	658
415	468	657
416	469	656
417	470	655
418	471	653
419	472	652
420	473	651
421	474	650
422	475	649
423	476	647
424	478	646
425	479	645
426	480	644
427	481	643
428	482	642
429	483	641
430	485	640
431	486	639
432	487	638
433	488	636
434	489	635
435	490	634
436	491	633
437	492	632
438	493	631
439	494	629
440	496	628
441	497	627
442	498	626
443	499	625
444	500	624
445	501	622
446	502	621
447	503	620
448	504	619
449	505	618
450	506	616
451	507	615
452	508	614
453	510	613
454	511	612
455	512	611
456	513	609
457	514	608
458	515	607
459	516	606
460	517	605
461	518	604
462	519	602
463	520	601
464	521	600
465	522	599
466	523	598
467	525	596
468	526	595
469	527	594
470	528	593
471	529	592
472	530	591
473	531	589
474	532	588
475	533	587
476	534	586
477	536	585
478	537	584
479	538	583
480	539	581
481	540	580
482	541	579
483	542	578
484	543	577
485	544	576
486	546	575
487	547	574
488	548	572
489	549	571
490	550	570
491	551	569
492	552	568
493	553	567
494	554	566
495	556	564
496	557	563
497	558	562
498	559	561
499	560	560
500	561	559
501	562	558
502	563	557
503	564	555
504	566	554
505	567	553
506	568	552
507	569	551
508	570	550
509	571	549
510	572	548
511	573	546
512	575	545
513	576	544
514	577	543
515	578	542
516	579	541
517	580	540
518	581	539
519	582	537
520	583	536
521	584	535
522	586	534
523	587	533
524	588	532
525	589	531
526	590	529
527	591	528
528	592	527
529	593	526
530	594	525
531	595	524
532	597	523
533	598	522
534	599	521
535	600	519
536	601	518
537	602	517
538	603	516
539	605	515
540	606	514
541	607	513
542	608	511
543	609	510
544	610	509
545	611	508
546	612	507
547	613	506
548	614	505
549	615	503
550	617	502
551	617	501
552	618	500
553	619	499
554	621	497
555	622	496
556	623	495
557	624	494
558	625	493
559	626	492
560	628	492
561	631	491
562	635	493
563	637	492
564	639	492
565	640	490
566	641	489
567	642	488
568	643	487
569	644	486
570	645	485
571	646	483
572	647	482
573	649	481
574	650	480
575	651	479
576	652	478
577	653	477
578	654	475
579	655	474
580	656	473
581	657	472
582	658	471
583	660	470
584	661	469
585	662	467
586	663	466
587	664	465
588	665	464
589	667	463
590	668	462
591	669	461
592	670	460
593	671	458
594	672	457
595	673	456
596	674	455
597	675	454
598	676	453
599	678	452
600	679	450
601	680	449
602	681	448
603	682	447
604	683	446
605	684	445
606	685	444
607	686	442
608	688	441
609	689	440
610	690	439
611	691	438
612	692	436
613	693	436
614	695	435
615	696	434
616	697	433
617	698	432
618	700	430
619	701	429
620	702	428
621	703	427
622	704	426
623	705	425
624	707	424
625	708	423
626	709	421
627	710	420
628	711	419
629	712	418
630	713	417
631	714	416
632	715	415
633	716	413
634	718	412
635	719	411
636	720	410
637	721	409
638	722	408
639	723	407
640	724	405
641	725	404
642	726	403
643	728	402
644	729	401
645	730	400
646	731	399
647	732	398
648	733	396
649	734	395
650	736	394
651	737	393
652	738	392
653	739	391
654	740	390
655	741	388
656	742	387
657	743	386
658	744	385
659	746	384
660	747	383
661	748	382
662	751	381
663	753	381
664	756	381
665	759	380
666	762	380
667	765	380
668	768	380
669	772	380
670	776	380
671	779	380
672	780	379
673	781	378
674	782	376
675	783	375
676	785	374
677	786	373
678	787	372
679	788	371
680	789	369
681	790	368
682	791	367
683	792	366
684	794	365
685	795	363
686	796	362
687	797	361
688	798	360
689	799	359
690	800	358
691	802	356
692	803	355
693	804	354
694	805	353
695	806	352
696	807	351
697	808	349
698	809	348
699	810	347
700	811	346
701	813	345
702	814	343
703	815	342
704	816	341
705	817	340
706	818	339
707	819	338
708	820	336
709	821	335
710	822	334
711	823	333
712	825	332
713	826	330
714	827	329
715	828	328
716	829	327
717	830	326
718	831	325
719	832	323
720	834	322
721	835	321
722	836	320
723	837	319
724	838	318
725	839	316
726	840	315
727	841	314
728	842	313
729	843	312
730	844	310
731	846	309
732	846	308
733	848	307
734	850	306
735	851	305
736	852	304
737	853	302
738	854	301
739	856	300
740	857	299
741	859	298
742	860	297
743	861	296
744	862	295
745	863	294
746	864	292
747	865	291
748	866	290
749	868	289
750	869	288
751	870	286
752	871	285
753	872	284
754	873	283
755	874	282
756	876	281
757	877	280
758	878	278
759	879	277
760	880	276
761	881	275
762	882	274
